X,Y,id,url,longitude,latitude,found,revised,host-id,room_type,bedrooms,capacity,reviews,min_nights,price,FEATURE,CMUNICIPIO,MUNICIPIO,ALTCAPITAL,ALTMEDIA,HABIT2003,HABIT2004,HABIT2005,HABIT2006,HABIT2007,HABIT2008,HABIT2010,HABIT2011,HABIT2012,HABIT2013,HABIT2014,HABIT2015,HABIT2016,GEOM_AREA,GEOM_PERI,BEGINLIFE
-2.474753371282956,42.60276671599906,airbnb20479092,https://www.airbnb.es/rooms/20479092,-2.474753371282956,42.602766715999060,2017-08-19 14:27:39.398000,2017-09-27 20:59:26.232000,airbnb146195343,entire_home,5,9,8,1,57,1000025,141.000000000000000,Lapoblacin,886.000000000000000,830.000000000000000,178.000000000000000,174.000000000000000,163.000000000000000,160.000000000000000,159.000000000000000,153.000000000000000,154.000000000000000,155.000000000000000,147.000000000000000,147.000000000000000,141.000000000000000,127.000000000000000,125.000000000000000,18002382.230000000447035,21863.979999999999563,18/05/2017
-2.474103448275983,42.603623606412171,airbnb19354701,https://www.airbnb.es/rooms/19354701,-2.474103448275983,42.603623606412171,2017-08-14 22:48:09.061000,2017-09-08 04:05:57.016000,airbnb119273455,entire_home,2,3,4,1,54,1000025,141.000000000000000,Lapoblacin,886.000000000000000,830.000000000000000,178.000000000000000,174.000000000000000,163.000000000000000,160.000000000000000,159.000000000000000,153.000000000000000,154.000000000000000,155.000000000000000,147.000000000000000,147.000000000000000,141.000000000000000,127.000000000000000,125.000000000000000,18002382.230000000447035,21863.979999999999563,18/05/2017
-2.459025001464553,42.605601685075435,airbnb19821490,https://www.airbnb.es/rooms/19821490,-2.459025001464553,42.605601685075435,2017-08-14 22:48:09.062000,2017-09-27 20:59:31.780000,airbnb140047210,entire_home,3,12,0,2,120,1000025,141.000000000000000,Lapoblacin,886.000000000000000,830.000000000000000,178.000000000000000,174.000000000000000,163.000000000000000,160.000000000000000,159.000000000000000,153.000000000000000,154.000000000000000,155.000000000000000,147.000000000000000,147.000000000000000,141.000000000000000,127.000000000000000,125.000000000000000,18002382.230000000447035,21863.979999999999563,18/05/2017
-2.457279000459126,42.604056090940439,airbnb18222633,https://www.airbnb.es/rooms/18222633,-2.457279000459126,42.604056090940439,2017-08-14 22:48:09.061000,2017-09-27 20:59:35.606000,airbnb125717556,private_room,2,6,8,1,35,1000025,141.000000000000000,Lapoblacin,886.000000000000000,830.000000000000000,178.000000000000000,174.000000000000000,163.000000000000000,160.000000000000000,159.000000000000000,153.000000000000000,154.000000000000000,155.000000000000000,147.000000000000000,147.000000000000000,141.000000000000000,127.000000000000000,125.000000000000000,18002382.230000000447035,21863.979999999999563,18/05/2017
-2.350085120839422,42.609511890804164,airbnb1727866,https://www.airbnb.es/rooms/1727866,-2.350085120839422,42.609511890804164,2017-08-14 22:48:12.675000,2017-09-27 20:59:39.567000,airbnb9105299,entire_home,3,8,1,2,290,1000025,43.000000000000000,Azuelo,614.000000000000000,791.000000000000000,50.000000000000000,46.000000000000000,43.000000000000000,42.000000000000000,51.000000000000000,48.000000000000000,41.000000000000000,41.000000000000000,38.000000000000000,38.000000000000000,37.000000000000000,37.000000000000000,37.000000000000000,11058904.650000000372529,21016.950000000000728,18/05/2017
-2.285886811323989,42.560453955412257,airbnb3034503,https://www.airbnb.es/rooms/3034503,-2.285886811323989,42.560453955412257,2017-08-14 22:48:09.062000,2017-09-27 20:59:43.623000,airbnb15456565,private_room,1,8,4,1,45,1000025,35.000000000000000,Armaanzas,489.000000000000000,514.000000000000000,85.000000000000000,81.000000000000000,78.000000000000000,74.000000000000000,66.000000000000000,66.000000000000000,64.000000000000000,62.000000000000000,60.000000000000000,59.000000000000000,61.000000000000000,68.000000000000000,64.000000000000000,12267509.560000000521541,24630.619999999998981,18/05/2017
-2.192461124820876,42.564930220860333,airbnb17154134,https://www.airbnb.es/rooms/17154134,-2.192461124820876,42.564930220860333,2017-08-14 22:48:12.675000,2017-09-27 20:59:48.154000,airbnb9468604,entire_home,3,6,0,2,90,1000025,29.000000000000000,Los Arcos,447.000000000000000,463.000000000000000,1308.000000000000000,1300.000000000000000,1298.000000000000000,1272.000000000000000,1261.000000000000000,1294.000000000000000,1263.000000000000000,1244.000000000000000,1214.000000000000000,1182.000000000000000,1167.000000000000000,1136.000000000000000,1119.000000000000000,57194906.039999999105930,39738.290000000000873,18/05/2017
-2.192118796009106,42.572693466696464,airbnb13990824,https://www.airbnb.es/rooms/13990824,-2.192118796009106,42.572693466696464,2017-08-14 22:48:12.675000,2017-09-27 20:59:52.224000,airbnb36715482,entire_home,0,3,2,1,75,1000025,29.000000000000000,Los Arcos,447.000000000000000,463.000000000000000,1308.000000000000000,1300.000000000000000,1298.000000000000000,1272.000000000000000,1261.000000000000000,1294.000000000000000,1263.000000000000000,1244.000000000000000,1214.000000000000000,1182.000000000000000,1167.000000000000000,1136.000000000000000,1119.000000000000000,57194906.039999999105930,39738.290000000000873,18/05/2017
-2.215479895264713,42.615883109573218,airbnb10736252,https://www.airbnb.es/rooms/10736252,-2.215479895264713,42.615883109573218,2017-08-14 22:48:12.676000,2017-09-27 20:59:55.336000,airbnb3162166,private_room,1,2,0,1,65,1000025,225.000000000000000,Sorlada,574.000000000000000,566.000000000000000,47.000000000000000,42.000000000000000,40.000000000000000,39.000000000000000,60.000000000000000,60.000000000000000,68.000000000000000,66.000000000000000,63.000000000000000,67.000000000000000,71.000000000000000,61.000000000000000,54.000000000000000,6411061.490000000223517,14459.610000000000582,18/05/2017
-2.215044278601893,42.615026611847213,airbnb662896,https://www.airbnb.es/rooms/662896,-2.215044278601893,42.615026611847213,2017-08-14 22:48:16.196000,2017-09-27 20:59:58.478000,airbnb3162166,private_room,2,4,2,2,70,1000025,225.000000000000000,Sorlada,574.000000000000000,566.000000000000000,47.000000000000000,42.000000000000000,40.000000000000000,39.000000000000000,60.000000000000000,60.000000000000000,68.000000000000000,66.000000000000000,63.000000000000000,67.000000000000000,71.000000000000000,61.000000000000000,54.000000000000000,6411061.490000000223517,14459.610000000000582,18/05/2017
